[2025-05-26 16:14:42,753] 17 root -INFO -Initiate the data ingestion
[2025-05-26 16:14:47,681] 65 root -INFO -Performed train test split on the dataframe
[2025-05-26 16:14:47,681] 67 root -INFO -Exited split_data_as_train_test method of Data_Ingestion class
[2025-05-26 16:14:47,681] 75 root -INFO -Exporting train and test file path.
[2025-05-26 16:14:47,715] 84 root -INFO -Exported train and test file path.
[2025-05-26 16:14:47,715] 19 root -INFO -Data Initiation completed
[2025-05-26 16:14:47,719] 23 root -INFO -initiate data validation
[2025-05-26 16:14:47,784] 32 root -INFO -Required number of columns:2
[2025-05-26 16:14:47,784] 33 root -INFO -Data frame has columns:31
[2025-05-26 16:14:47,784] 32 root -INFO -Required number of columns:2
[2025-05-26 16:14:47,784] 33 root -INFO -Data frame has columns:31
[2025-05-26 16:14:47,873] 25 root -INFO - data validation completed
