[2025-05-26 16:13:25,590] 17 root -INFO -Initiate the data ingestion
[2025-05-26 16:13:30,425] 65 root -INFO -Performed train test split on the dataframe
[2025-05-26 16:13:30,425] 67 root -INFO -Exited split_data_as_train_test method of Data_Ingestion class
[2025-05-26 16:13:30,425] 75 root -INFO -Exporting train and test file path.
[2025-05-26 16:13:30,460] 84 root -INFO -Exported train and test file path.
[2025-05-26 16:13:30,460] 19 root -INFO -Data Initiation completed
[2025-05-26 16:13:30,464] 23 root -INFO -initiate data validation
[2025-05-26 16:13:30,566] 32 root -INFO -Required number of columns:2
[2025-05-26 16:13:30,566] 33 root -INFO -Data frame has columns:31
[2025-05-26 16:13:30,566] 32 root -INFO -Required number of columns:2
[2025-05-26 16:13:30,566] 33 root -INFO -Data frame has columns:31
