[2025-05-31 23:37:39,224] 19 root -INFO -Initiate the data ingestion
[2025-05-31 23:37:41,961] 65 root -INFO -Performed train test split on the dataframe
[2025-05-31 23:37:41,961] 67 root -INFO -Exited split_data_as_train_test method of Data_Ingestion class
[2025-05-31 23:37:41,961] 75 root -INFO -Exporting train and test file path.
[2025-05-31 23:37:41,992] 84 root -INFO -Exported train and test file path.
[2025-05-31 23:37:41,992] 21 root -INFO -Data Initiation completed
[2025-05-31 23:37:41,992] 25 root -INFO -initiate data validation
[2025-05-31 23:37:42,077] 32 root -INFO -Required number of columns:2
[2025-05-31 23:37:42,077] 33 root -INFO -Data frame has columns:31
[2025-05-31 23:37:42,077] 32 root -INFO -Required number of columns:2
[2025-05-31 23:37:42,077] 33 root -INFO -Data frame has columns:31
[2025-05-31 23:37:42,161] 27 root -INFO - data validation completed
[2025-05-31 23:37:42,162] 29 root -INFO -Initiate data transformation
[2025-05-31 23:37:42,162] 63 root -INFO -Entered initiate_data_transformation method of DataTransformation class
[2025-05-31 23:37:42,162] 65 root -INFO -Starting data transformation
[2025-05-31 23:37:42,162] 48 root -INFO -Entered get_data_trnasformer_object method of Trnasformation class
[2025-05-31 23:37:42,162] 53 root -INFO -Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-05-31 23:37:42,181] 37 root -INFO -Entered the save_object method of MainUtils class
[2025-05-31 23:37:42,183] 41 root -INFO -Exited the save_object method of MainUtils class
[2025-05-31 23:37:42,183] 37 root -INFO -Entered the save_object method of MainUtils class
[2025-05-31 23:37:42,183] 41 root -INFO -Exited the save_object method of MainUtils class
[2025-05-31 23:37:42,183] 35 root -INFO -Data transformation completed
[2025-05-31 23:37:42,183] 37 root -INFO -Model Training started
[2025-05-31 23:39:28,271] 37 root -INFO -Entered the save_object method of MainUtils class
[2025-05-31 23:39:28,292] 41 root -INFO -Exited the save_object method of MainUtils class
[2025-05-31 23:39:28,292] 37 root -INFO -Entered the save_object method of MainUtils class
[2025-05-31 23:39:28,313] 41 root -INFO -Exited the save_object method of MainUtils class
[2025-05-31 23:39:28,313] 120 root -INFO -Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\05_31_2025_23_37_38\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9913025889967637, precision_score=0.9897011308562197, recall_score=0.9929092382495948), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.973322554567502, precision_score=0.9608938547486033, recall_score=0.9860769860769861))
[2025-05-31 23:39:28,316] 42 root -INFO -Model Training completed
